"id","scode","country","year","polity2","democ","nato"
5450,"GHA","Ghana                           ",1998,2,3,0
5451,"GHA","Ghana                           ",1999,2,3,0
5452,"GHA","Ghana                           ",2000,2,3,0
5453,"GHA","Ghana                           ",2001,6,7,0
5454,"GHA","Ghana                           ",2002,6,7,0
5455,"GHA","Ghana                           ",2003,6,7,0
5456,"GHA","Ghana                           ",2004,8,8,0
5457,"GHA","Ghana                           ",2005,8,8,0
5458,"GHA","Ghana                           ",2006,8,8,0
5459,"GHA","Ghana                           ",2007,8,8,0
5460,"GHA","Ghana                           ",2008,8,8,0
5461,"GHA","Ghana                           ",2009,8,8,0
5462,"GHA","Ghana                           ",2010,8,8,0
5463,"GHA","Ghana                           ",2011,8,8,0
5464,"GHA","Ghana                           ",2012,8,8,0
5465,"GHA","Ghana                           ",2013,8,8,0
5466,"GHA","Ghana                           ",2014,8,8,0
5467,"GMY","Prussia                         ",1800,-10,0,0
5468,"GMY","Prussia                         ",1801,-10,0,0
5469,"GMY","Prussia                         ",1802,-10,0,0
5470,"GMY","Prussia                         ",1803,-10,0,0
5471,"GMY","Prussia                         ",1804,-10,0,0
5472,"GMY","Prussia                         ",1805,-10,0,0
5473,"GMY","Prussia                         ",1806,NA,-66,0
5474,"GMY","Prussia                         ",1807,NA,-66,0
5475,"GMY","Prussia                         ",1808,NA,-66,0
5476,"GMY","Prussia                         ",1809,NA,-66,0
5477,"GMY","Prussia                         ",1810,NA,-66,0
5478,"GMY","Prussia                         ",1811,NA,-66,0
5479,"GMY","Prussia                         ",1812,NA,-66,0
5480,"GMY","Prussia                         ",1813,-10,0,0
5481,"GMY","Prussia                         ",1814,-10,0,0
5482,"GMY","Prussia                         ",1815,-10,0,0
5483,"GMY","Prussia                         ",1816,-10,0,0
5484,"GMY","Prussia                         ",1817,-10,0,0
5485,"GMY","Prussia                         ",1818,-10,0,0
5486,"GMY","Prussia                         ",1819,-10,0,0
5487,"GMY","Prussia                         ",1820,-10,0,0
5488,"GMY","Prussia                         ",1821,-10,0,0
5489,"GMY","Prussia                         ",1822,-10,0,0
5490,"GMY","Prussia                         ",1823,-10,0,0
5491,"GMY","Prussia                         ",1824,-10,0,0
5492,"GMY","Prussia                         ",1825,-10,0,0
5493,"GMY","Prussia                         ",1826,-10,0,0
5494,"GMY","Prussia                         ",1827,-10,0,0
5495,"GMY","Prussia                         ",1828,-10,0,0
5496,"GMY","Prussia                         ",1829,-10,0,0
5497,"GMY","Prussia                         ",1830,-10,0,0
5498,"GMY","Prussia                         ",1831,-10,0,0
5499,"GMY","Prussia                         ",1832,-10,0,0
5500,"GMY","Prussia                         ",1833,-10,0,0
5501,"GMY","Prussia                         ",1834,-10,0,0
5502,"GMY","Prussia                         ",1835,-10,0,0
5503,"GMY","Prussia                         ",1836,-10,0,0
5504,"GMY","Prussia                         ",1837,-10,0,0
5505,"GMY","Prussia                         ",1838,-10,0,0
5506,"GMY","Prussia                         ",1839,-10,0,0
5507,"GMY","Prussia                         ",1840,-9,0,0
5508,"GMY","Prussia                         ",1841,-9,0,0
5509,"GMY","Prussia                         ",1842,-9,0,0
5510,"GMY","Prussia                         ",1843,-9,0,0
5511,"GMY","Prussia                         ",1844,-9,0,0
5512,"GMY","Prussia                         ",1845,-9,0,0
5513,"GMY","Prussia                         ",1846,-9,0,0
5514,"GMY","Prussia                         ",1847,-9,0,0
5515,"GMY","Prussia                         ",1848,-8,0,0
5516,"GMY","Prussia                         ",1849,-8,0,0
5517,"GMY","Prussia                         ",1850,-8,0,0
5518,"GMY","Prussia                         ",1851,-8,0,0
5519,"GMY","Prussia                         ",1852,-8,0,0
5520,"GMY","Prussia                         ",1853,-8,0,0
5521,"GMY","Prussia                         ",1854,-9,0,0
5522,"GMY","Prussia                         ",1855,-9,0,0
5523,"GMY","Prussia                         ",1856,-9,0,0
5524,"GMY","Prussia                         ",1857,-9,0,0
5525,"GMY","Prussia                         ",1858,-8,0,0
5526,"GMY","Prussia                         ",1859,-7,0,0
5527,"GMY","Prussia                         ",1860,-7,0,0
5528,"GMY","Prussia                         ",1861,-7,0,0
5529,"GMY","Prussia                         ",1862,-7,0,0
5530,"GMY","Prussia                         ",1863,-7,0,0
5531,"GMY","Prussia                         ",1864,-7,0,0
5532,"GMY","Prussia                         ",1865,-7,0,0
5533,"GMY","Prussia                         ",1866,-7,0,0
5534,"GMY","Prussia                         ",1867,-6,-88,0
5535,"GMY","Germany                         ",1868,-6,-88,0
5536,"GMY","Germany                         ",1869,-5,-88,0
5537,"GMY","Germany                         ",1870,-5,-88,0
5538,"GMY","Germany                         ",1871,-4,0,0
5539,"GMY","Germany                         ",1872,-4,0,0
5540,"GMY","Germany                         ",1873,-4,0,0
5541,"GMY","Germany                         ",1874,-4,0,0
5542,"GMY","Germany                         ",1875,-4,0,0
5543,"GMY","Germany                         ",1876,-4,0,0
5544,"GMY","Germany                         ",1877,-4,0,0
5545,"GMY","Germany                         ",1878,-4,1,0
5546,"GMY","Germany                         ",1879,-4,1,0
5547,"GMY","Germany                         ",1880,-4,1,0
5548,"GMY","Germany                         ",1881,-4,1,0
5549,"GMY","Germany                         ",1882,-4,1,0
5550,"GMY","Germany                         ",1883,-4,1,0
5551,"GMY","Germany                         ",1884,-4,1,0
5552,"GMY","Germany                         ",1885,-4,1,0
5553,"GMY","Germany                         ",1886,-4,1,0
5554,"GMY","Germany                         ",1887,-4,1,0
5555,"GMY","Germany                         ",1888,-4,1,0
5556,"GMY","Germany                         ",1889,-4,1,0
5557,"GMY","Germany                         ",1890,1,4,0
5558,"GMY","Germany                         ",1891,1,4,0
5559,"GMY","Germany                         ",1892,1,4,0
5560,"GMY","Germany                         ",1893,1,4,0
5561,"GMY","Germany                         ",1894,1,4,0
5562,"GMY","Germany                         ",1895,1,4,0
5563,"GMY","Germany                         ",1896,1,4,0
5564,"GMY","Germany                         ",1897,1,4,0
5565,"GMY","Germany                         ",1898,1,4,0
5566,"GMY","Germany                         ",1899,1,4,0
5567,"GMY","Germany                         ",1900,1,4,0
5568,"GMY","Germany                         ",1901,1,4,0
5569,"GMY","Germany                         ",1902,1,4,0
5570,"GMY","Germany                         ",1903,1,4,0
5571,"GMY","Germany                         ",1904,1,4,0
5572,"GMY","Germany                         ",1905,1,4,0
5573,"GMY","Germany                         ",1906,1,4,0
5574,"GMY","Germany                         ",1907,1,4,0
5575,"GMY","Germany                         ",1908,1,4,0
5576,"GMY","Germany                         ",1909,2,5,0
5577,"GMY","Germany                         ",1910,2,5,0
5578,"GMY","Germany                         ",1911,2,5,0
5579,"GMY","Germany                         ",1912,2,5,0
5580,"GMY","Germany                         ",1913,2,5,0
5581,"GMY","Germany                         ",1914,2,5,0
5582,"GMY","Germany                         ",1915,2,5,0
5583,"GMY","Germany                         ",1916,2,5,0
5584,"GMY","Germany                         ",1917,2,5,0
5585,"GMY","Germany                         ",1918,4,-88,0
5586,"GMY","Germany                         ",1919,6,6,0
5587,"GMY","Germany                         ",1920,6,6,0
5588,"GMY","Germany                         ",1921,6,6,0
5589,"GMY","Germany                         ",1922,6,6,0
5590,"GMY","Germany                         ",1923,6,6,0
5591,"GMY","Germany                         ",1924,6,6,0
5592,"GMY","Germany                         ",1925,6,6,0
5593,"GMY","Germany                         ",1926,6,6,0
5594,"GMY","Germany                         ",1927,6,6,0
5595,"GMY","Germany                         ",1928,6,6,0
5596,"GMY","Germany                         ",1929,6,6,0
5597,"GMY","Germany                         ",1930,6,6,0
5598,"GMY","Germany                         ",1931,6,6,0
5599,"GMY","Germany                         ",1932,6,6,0
5600,"GMY","Germany                         ",1933,-9,0,0
5601,"GMY","Germany                         ",1934,-9,0,0
5602,"GMY","Germany                         ",1935,-9,0,0
5603,"GMY","Germany                         ",1936,-9,0,0
5604,"GMY","Germany                         ",1937,-9,0,0
5605,"GMY","Germany                         ",1938,-9,0,0
5606,"GMY","Germany                         ",1939,-9,0,0
5607,"GMY","Germany                         ",1940,-9,0,0
5608,"GMY","Germany                         ",1941,-9,0,0
5609,"GMY","Germany                         ",1942,-9,0,0
5610,"GMY","Germany                         ",1943,-9,0,0
5611,"GMY","Germany                         ",1944,-9,0,0
5612,"GMY","Germany                         ",1945,NA,-66,0
5613,"GMY","Germany                         ",1990,10,10,0
5614,"GMY","Germany                         ",1991,10,10,0
5615,"GMY","Germany                         ",1992,10,10,0
5616,"GMY","Germany                         ",1993,10,10,0
5617,"GMY","Germany                         ",1994,10,10,0
5618,"GMY","Germany                         ",1995,10,10,0
5619,"GMY","Germany                         ",1996,10,10,0
5620,"GMY","Germany                         ",1997,10,10,0
5621,"GMY","Germany                         ",1998,10,10,0
5622,"GMY","Germany                         ",1999,10,10,0
5623,"GMY","Germany                         ",2000,10,10,0
5624,"GMY","Germany                         ",2001,10,10,0
5625,"GMY","Germany                         ",2002,10,10,0
5626,"GMY","Germany                         ",2003,10,10,0
5627,"GMY","Germany                         ",2004,10,10,0
5628,"GMY","Germany                         ",2005,10,10,0
5629,"GMY","Germany                         ",2006,10,10,0
5630,"GMY","Germany                         ",2007,10,10,0
5631,"GMY","Germany                         ",2008,10,10,0
5632,"GMY","Germany                         ",2009,10,10,0
5633,"GMY","Germany                         ",2010,10,10,0
5634,"GMY","Germany                         ",2011,10,10,0
5635,"GMY","Germany                         ",2012,10,10,0
5636,"GMY","Germany                         ",2013,10,10,0
5637,"GMY","Germany                         ",2014,10,10,0
5638,"GNB","Guinea-Bissau                   ",1974,-7,0,0
5639,"GNB","Guinea-Bissau                   ",1975,-7,0,0
5640,"GNB","Guinea-Bissau                   ",1976,-7,0,0
5641,"GNB","Guinea-Bissau                   ",1977,-7,0,0
5642,"GNB","Guinea-Bissau                   ",1978,-7,0,0
5643,"GNB","Guinea-Bissau                   ",1979,-7,0,0
5644,"GNB","Guinea-Bissau                   ",1980,-7,0,0
5645,"GNB","Guinea-Bissau                   ",1981,-7,0,0
5646,"GNB","Guinea-Bissau                   ",1982,-7,0,0
5647,"GNB","Guinea-Bissau                   ",1983,-7,0,0
5648,"GNB","Guinea-Bissau                   ",1984,-8,0,0
5649,"GNB","Guinea-Bissau                   ",1985,-8,0,0
5650,"GNB","Guinea-Bissau                   ",1986,-8,0,0
